from,to,weight
V0352,V0394,4
V0353,V0003,2
V0353,V0019,1
V0353,V0029,5
V0353,V0053,3
V0353,V0065,3
V0353,V0069,3
V0353,V0072,10
V0353,V0075,6
V0353,V0090,6
V0353,V0108,9
V0353,V0113,10
V0353,V0120,5
V0353,V0123,2
V0353,V0134,4
V0353,V0137,5
V0353,V0139,13
V0353,V0149,3
V0353,V0154,6
V0353,V0164,1
V0353,V0173,7
V0353,V0175,2
V0353,V0178,3
V0353,V0184,2
V0353,V0188,5
V0353,V0191,4
V0353,V0200,5
V0353,V0202,6
V0353,V0214,7
V0353,V0218,3
V0353,V0230,8
V0353,V0234,8
V0353,V0251,8
V0353,V0256,3
V0353,V0266,9
V0353,V0275,1
V0353,V0276,3
V0353,V0281,8
V0353,V0283,13
V0353,V0285,3
V0353,V0296,4
V0353,V0297,3
V0353,V0312,6
V0353,V0328,4
V0353,V0334,4
V0353,V0337,3
V0353,V0344,5
V0353,V0354,4
V0353,V0357,1
V0353,V0366,2
V0353,V0389,1
V0353,V0392,7
V0354,V0023,6
V0354,V0031,7
V0354,V0054,5
V0354,V0060,7
V0354,V0063,7
V0354,V0072,3
V0354,V0080,9
V0354,V0082,5
V0354,V0085,5
V0354,V0128,10
V0354,V0136,7
V0354,V0144,15
V0354,V0152,7
V0354,V0158,7
V0354,V0160,3
V0354,V0166,6
V0354,V0180,13
V0354,V0194,4
V0354,V0196,7
V0354,V0199,6
V0354,V0234,2
V0354,V0252,5
V0354,V0254,3
V0354,V0256,7
V0354,V0263,12
V0354,V0267,6
V0354,V0273,9
V0354,V0284,6
V0354,V0290,5
V0354,V0292,11
V0354,V0294,3
V0354,V0302,2
V0354,V0318,13
V0354,V0324,6
V0354,V0326,5
V0354,V0339,8
V0354,V0346,6
V0354,V0347,2
V0354,V0349,5
V0354,V0364,3
V0354,V0381,19
V0354,V0382,2
V0354,V0399,5
V0355,V0010,2
V0355,V0023,17
V0355,V0033,1
V0355,V0037,1
V0355,V0045,5
V0355,V0052,7
V0355,V0060,4
V0355,V0063,12
V0355,V0073,6
V0355,V0079,2
V0355,V0080,4
V0355,V0106,4
V0355,V0133,1
V0355,V0140,7
V0355,V0144,16
V0355,V0146,7
V0355,V0152,14
V0355,V0160,13
V0355,V0180,5
V0355,V0183,2
V0355,V0194,7
V0355,V0199,6
V0355,V0200,5
V0355,V0207,4
V0355,V0208,6
V0355,V0210,3
V0355,V0211,2
V0355,V0230,4
V0355,V0239,5
V0355,V0262,2
V0355,V0263,7
V0355,V0268,3
V0355,V0273,3
V0355,V0276,5
V0355,V0281,7
V0355,V0285,7
V0355,V0291,6
V0355,V0292,14
V0355,V0305,2
V0355,V0336,4
V0355,V0339,20
V0355,V0346,12
V0355,V0371,4
V0355,V0385,6
V0356,V0006,2
V0356,V0017,10
V0356,V0024,7
V0356,V0033,5
V0356,V0040,10
V0356,V0044,2
V0356,V0060,4
V0356,V0073,2
V0356,V0082,6
V0356,V0086,5
V0356,V0093,5
V0356,V0099,4
V0356,V0117,3
V0356,V0119,6
V0356,V0132,4
V0356,V0149,3
V0356,V0156,3
V0356,V0170,7
V0356,V0173,1
V0356,V0177,7
V0356,V0181,5
V0356,V0186,3
V0356,V0187,7
V0356,V0217,6
V0356,V0219,5
V0356,V0242,5
V0356,V0255,1
V0356,V0272,12
V0356,V0286,2
V0356,V0305,17
V0356,V0309,1
V0356,V0312,5
V0356,V0316,1
V0356,V0321,3
V0356,V0323,6
V0356,V0328,4
V0356,V0342,3
V0356,V0349,20
V0356,V0355,3
V0356,V0358,6
V0356,V0364,1
V0356,V0375,2
V0356,V0385,2
V0357,V0005,10
V0357,V0018,21
V0357,V0034,2
V0357,V0043,3
V0357,V0047,19
V0357,V0050,2
V0357,V0064,7
V0357,V0066,6
V0357,V0094,7
V0357,V0124,7
V0357,V0128,6
V0357,V0143,2
V0357,V0145,7
V0357,V0171,5
V0357,V0178,11
V0357,V0201,7
V0357,V0202,4
V0357,V0219,4
V0357,V0259,4
V0357,V0296,3
V0357,V0303,2
V0357,V0339,3
V0357,V0344,5
V0357,V0360,6
V0357,V0363,10
V0357,V0371,1
V0357,V0380,2
V0357,V0384,6
V0357,V0388,8
V0357,V0395,3
V0358,V0009,7
V0358,V0010,7
V0358,V0017,2
V0358,V0032,7
V0358,V0040,4
V0358,V0060,3
V0358,V0073,5
V0358,V0082,16
V0358,V0099,6
V0358,V0112,3
V0358,V0118,2
V0358,V0119,2
V0358,V0120,4
V0358,V0132,6
V0358,V0150,3
V0358,V0152,3
V0358,V0155,7
V0358,V0156,3
V0358,V0158,5
V0358,V0167,3
V0358,V0170,7
V0358,V0171,18
V0358,V0177,9
V0358,V0179,7
V0358,V0186,4
V0358,V0195,4
V0358,V0209,3
V0358,V0212,2
V0358,V0217,5
V0358,V0220,10
V0358,V0242,7
V0358,V0244,2
V0358,V0245,6
V0358,V0252,3
V0358,V0264,7
V0358,V0265,2
V0358,V0272,23
V0358,V0286,4
V0358,V0290,3
V0358,V0302,1
V0358,V0313,4
V0358,V0324,6
V0358,V0328,1
V0358,V0352,6
V0358,V0356,7
V0358,V0375,1
V0358,V0385,3
V0358,V0387,3
V0358,V0389,9
V0359,V0001,6
V0359,V0007,2
V0359,V0009,4
V0359,V0012,15
V0359,V0014,3
V0359,V0015,4
V0359,V0042,7
V0359,V0058,5
V0359,V0059,4
V0359,V0074,8
V0359,V0081,7
V0359,V0085,3
V0359,V0092,5
V0359,V0099,2
V0359,V0106,5
V0359,V0121,7
V0359,V0126,1
V0359,V0155,2
V0359,V0158,3
V0359,V0171,6
V0359,V0176,2
V0359,V0195,2
V0359,V0203,6
V0359,V0211,7
V0359,V0224,11
V0359,V0231,3
V0359,V0256,11
V0359,V0271,2
V0359,V0282,7
V0359,V0288,1
V0359,V0311,3
V0359,V0313,6
V0359,V0315,7
V0359,V0317,7
V0359,V0326,6
V0359,V0330,4
V0359,V0344,6
V0359,V0370,5
V0359,V0372,2
V0359,V0377,11
V0359,V0382,7
V0359,V0394,11
V0360,V0008,6
V0360,V0018,7
V0360,V0036,7
V0360,V0047,1
V0360,V0052,5
V0360,V0053,3
V0360,V0054,2
V0360,V0066,4
V0360,V0072,1
V0360,V0088,1
V0360,V0092,2
V0360,V0098,4
V0360,V0114,3
V0360,V0124,10
V0360,V0150,11
V0360,V0163,7
V0360,V0164,2
V0360,V0170,7
V0360,V0178,9
V0360,V0201,2
V0360,V0219,7
V0360,V0225,1
V0360,V0227,2
V0360,V0231,6
V0360,V0250,3
V0360,V0254,5
V0360,V0283,4
V0360,V0287,6
V0360,V0296,5
V0360,V0303,10
V0360,V0323,8
V0360,V0325,2
V0360,V0344,3
V0360,V0345,6
V0360,V0357,9
V0360,V0363,2
V0360,V0373,7
V0360,V0388,1
V0360,V0394,2
V0360,V0395,1
V0361,V0001,7
V0361,V0018,7
V0361,V0029,7
V0361,V0034,2
V0361,V0036,2
V0361,V0037,4
V0361,V0040,5
V0361,V0047,9
V0361,V0054,2
V0361,V0057,7
V0361,V0092,7
V0361,V0094,2
V0361,V0124,1
V0361,V0136,2
V0361,V0145,12
V0361,V0154,1
V0361,V0164,3
V0361,V0169,5
V0361,V0170,4
V0361,V0182,3
V0361,V0186,4
V0361,V0201,4
V0361,V0204,6
V0361,V0219,5
V0361,V0224,5
V0361,V0231,9
V0361,V0233,3
V0361,V0249,5
V0361,V0255,4
V0361,V0267,2
V0361,V0283,6
V0361,V0294,6
V0361,V0303,9
V0361,V0314,5
V0361,V0323,4
V0361,V0335,3
V0361,V0344,12
V0361,V0351,3
V0361,V0357,6
V0361,V0363,4
V0361,V0370,3
V0361,V0374,9
V0361,V0388,4
V0361,V0399,7
V0362,V0001,5
V0362,V0008,14
V0362,V0029,3
V0362,V0031,13
V0362,V0039,2
V0362,V0051,13
V0362,V0055,5
V0362,V0071,5
V0362,V0077,4
V0362,V0081,7
V0362,V0096,12
V0362,V0101,5
V0362,V0103,1
V0362,V0108,6
V0362,V0118,11
V0362,V0141,19
V0362,V0156,4
V0362,V0167,7
V0362,V0170,6
V0362,V0177,7
V0362,V0188,8
V0362,V0195,7
V0362,V0221,4
V0362,V0229,3
V0362,V0250,12
V0362,V0252,4
V0362,V0293,2
V0362,V0326,6
V0362,V0338,6
V0362,V0352,2
V0362,V0364,4
V0362,V0383,10
V0362,V0391,8
V0362,V0397,4
V0363,V0005,5
V0363,V0018,6
V0363,V0034,2
V0363,V0035,5
V0363,V0036,11
V0363,V0042,4
V0363,V0043,6
V0363,V0047,8
V0363,V0049,4
V0363,V0064,3
V0363,V0080,3
V0363,V0092,23
V0363,V0093,5
V0363,V0094,12
V0363,V0126,7
V0363,V0145,7
V0363,V0150,1
V0363,V0157,8
V0363,V0159,7
V0363,V0166,5
V0363,V0178,7
V0363,V0204,7
V0363,V0208,4
V0363,V0211,1
V0363,V0216,6
V0363,V0219,2
V0363,V0231,4
V0363,V0261,7
V0363,V0265,6
V0363,V0296,7
V0363,V0314,5
V0363,V0318,6
V0363,V0344,4
V0363,V0360,7
V0363,V0361,17
V0363,V0369,3
V0363,V0374,3
V0363,V0382,4
V0363,V0388,1
V0363,V0395,4
V0363,V0398,2
V0364,V0000,7
V0364,V0006,10
V0364,V0057,4
V0364,V0062,3
V0364,V0065,2
V0364,V0086,2
V0364,V0088,2
V0364,V0093,3
V0364,V0095,6
V0364,V0117,1
V0364,V0119,5
V0364,V0131,1
V0364,V0146,3
V0364,V0156,7
V0364,V0165,7
V0364,V0170,1
V0364,V0171,7
V0364,V0177,3
V0364,V0195,5
V0364,V0197,8
V0364,V0214,3
V0364,V0217,4
V0364,V0224,4
V0364,V0231,7
V0364,V0240,11
V0364,V0255,2
V0364,V0260,6
V0364,V0267,2
V0364,V0272,5
V0364,V0286,8
V0364,V0305,11
V0364,V0312,7
V0364,V0320,1
V0364,V0321,4
V0364,V0328,11
V0364,V0330,6
V0364,V0332,2
V0364,V0376,4
V0364,V0382,3
V0364,V0385,4
V0364,V0387,8
V0364,V0389,4
V0365,V0001,2
V0365,V0010,2
V0365,V0020,9
V0365,V0028,9
V0365,V0033,3
V0365,V0056,6
V0365,V0059,5
V0365,V0065,7
V0365,V0107,4
V0365,V0112,6
V0365,V0114,4
V0365,V0115,7
V0365,V0128,5
V0365,V0130,3
V0365,V0131,5
V0365,V0132,6
V0365,V0135,7
V0365,V0138,7
V0365,V0158,10
V0365,V0164,4
V0365,V0214,2
V0365,V0237,6
V0365,V0258,7
V0365,V0265,7
V0365,V0272,4
V0365,V0274,2
V0365,V0287,12
V0365,V0288,6
V0365,V0294,7
V0365,V0295,4
V0365,V0300,2
V0365,V0301,2
V0365,V0307,3
V0365,V0323,5
V0365,V0324,5
V0365,V0329,9
V0365,V0330,5
V0365,V0335,2
V0365,V0343,18
V0365,V0350,3
V0365,V0359,7
V0365,V0377,3
V0365,V0382,5
V0365,V0394,3
V0366,V0002,7
V0366,V0004,2
V0366,V0019,4
V0366,V0030,3
V0366,V0046,2
V0366,V0048,7
V0366,V0054,4
V0366,V0073,1
V0366,V0081,5
V0366,V0090,17
V0366,V0098,7
V0366,V0099,2
V0366,V0108,3
V0366,V0113,6
V0366,V0125,2
V0366,V0128,2
V0366,V0139,10
V0366,V0147,6
V0366,V0154,7
V0366,V0167,2
V0366,V0175,1
V0366,V0185,4
V0366,V0202,6
V0366,V0210,1
V0366,V0213,8
V0366,V0221,5
V0366,V0226,3
V0366,V0230,1
V0366,V0234,5
V0366,V0251,9
V0366,V0274,15
V0366,V0281,4
V0366,V0282,4
V0366,V0283,3
V0366,V0284,4
V0366,V0289,4
V0366,V0311,7
V0366,V0349,2
V0366,V0353,3
V0366,V0356,1
V0366,V0362,1
V0366,V0365,5
V0366,V0380,4
V0366,V0382,4
V0366,V0383,2
V0366,V0391,3
V0367,V0014,1
V0367,V0028,3
V0367,V0038,8
V0367,V0042,7
V0367,V0048,2
V0367,V0054,6
V0367,V0065,19
V0367,V0087,14
V0367,V0103,4
V0367,V0111,1
V0367,V0117,2
V0367,V0118,3
V0367,V0129,1
V0367,V0135,4
V0367,V0139,3
V0367,V0143,4
V0367,V0151,3
V0367,V0166,8
V0367,V0171,4
V0367,V0189,7
V0367,V0191,1
V0367,V0193,2
V0367,V0205,3
V0367,V0208,3
V0367,V0210,3
V0367,V0215,12
V0367,V0225,8
V0367,V0228,2
V0367,V0244,1
V0367,V0249,4
V0367,V0253,3
V0367,V0262,3
V0367,V0268,1
V0367,V0280,15
V0367,V0283,4
V0367,V0286,4
V0367,V0291,3
V0367,V0292,1
V0367,V0293,6
V0367,V0306,1
V0367,V0308,17
V0367,V0313,5
V0367,V0332,6
V0367,V0337,3
V0367,V0352,8
V0367,V0370,2
V0367,V0380,6
V0367,V0393,6
V0367,V0398,7
V0367,V0399,3
V0368,V0008,9
V0368,V0023,5
V0368,V0035,6
V0368,V0042,5
V0368,V0044,7
V0368,V0048,1
V0368,V0062,7
V0368,V0063,5
V0368,V0068,4
V0368,V0083,6
V0368,V0103,4
V0368,V0116,16
V0368,V0126,7
V0368,V0137,15
V0368,V0146,2
V0368,V0163,6
V0368,V0169,10
V0368,V0175,6
V0368,V0187,3
V0368,V0203,2
V0368,V0212,4
V0368,V0216,13
V0368,V0232,3
V0368,V0244,6
V0368,V0249,4
V0368,V0259,4
V0368,V0271,6
V0368,V0278,20
V0368,V0279,7
V0368,V0299,6
V0368,V0302,16
V0368,V0327,7
V0368,V0331,2
V0368,V0342,5
V0368,V0358,7
V0368,V0380,2
V0368,V0384,2
V0368,V0386,12
V0368,V0396,13
V0369,V0001,2
V0369,V0004,3
V0369,V0011,5
V0369,V0015,7
V0369,V0024,5
V0369,V0034,3
V0369,V0041,1
V0369,V0050,10
V0369,V0062,6
V0369,V0070,18
V0369,V0083,10
V0369,V0088,14
V0369,V0089,5
V0369,V0091,1
V0369,V0094,5
V0369,V0098,1
V0369,V0100,4
V0369,V0102,6
V0369,V0106,13
V0369,V0127,10
V0369,V0134,12
V0369,V0146,2
V0369,V0148,5
V0369,V0159,7
V0369,V0172,6
V0369,V0206,14
V0369,V0212,4
V0369,V0215,5
V0369,V0217,2
V0369,V0226,5
V0369,V0233,8
V0369,V0246,12
V0369,V0248,8
V0369,V0260,3
V0369,V0277,3
V0369,V0286,2
V0369,V0289,1
V0369,V0290,9
V0369,V0296,2
V0369,V0304,5
V0369,V0333,1
V0369,V0335,6
V0369,V0341,6
V0369,V0344,4
V0369,V0351,4
V0369,V0364,7
V0369,V0372,7
V0369,V0387,6
V0369,V0392,3
V0370,V0003,6
V0370,V0009,7
V0370,V0015,6
V0370,V0021,8
V0370,V0026,3
V0370,V0043,13
V0370,V0047,3
V0370,V0052,4
V0370,V0062,4
V0370,V0066,5
V0370,V0067,9
V0370,V0078,5
V0370,V0086,7
V0370,V0093,7
V0370,V0114,2
V0370,V0130,4
V0370,V0138,13
V0370,V0140,4
V0370,V0143,2
V0370,V0149,1
V0370,V0162,8
V0370,V0163,11
V0370,V0166,5
V0370,V0168,1
V0370,V0182,6
V0370,V0196,9
V0370,V0198,11
V0370,V0200,2
V0370,V0219,5
V0370,V0235,3
V0370,V0247,4
V0370,V0262,1
V0370,V0267,6
V0370,V0302,6
V0370,V0312,2
V0370,V0331,8
V0370,V0344,3
V0370,V0372,8
V0370,V0392,12
V0371,V0002,5
V0371,V0003,10
V0371,V0005,5
V0371,V0025,12
V0371,V0039,10
V0371,V0074,6
V0371,V0084,12
V0371,V0085,2
V0371,V0098,5
V0371,V0115,6
V0371,V0118,5
V0371,V0129,3
V0371,V0155,9
V0371,V0161,9
V0371,V0162,4
V0371,V0163,2
V0371,V0172,5
V0371,V0181,1
V0371,V0187,6
V0371,V0191,11
V0371,V0192,7
V0371,V0198,3
V0371,V0205,1
V0371,V0222,5
V0371,V0236,1
V0371,V0241,13
V0371,V0243,4
V0371,V0249,5
V0371,V0254,8
V0371,V0266,1
V0371,V0268,5
V0371,V0269,12
V0371,V0270,1
V0371,V0271,4
V0371,V0281,7
V0371,V0302,2
V0371,V0309,5
V0371,V0310,6
V0371,V0315,7
V0371,V0322,7
V0371,V0336,4
V0371,V0340,7
V0371,V0353,7
V0371,V0354,6
V0371,V0364,4
V0371,V0377,1
V0371,V0381,6
V0371,V0393,2
V0371,V0397,2
V0372,V0003,7
V0372,V0010,3
V0372,V0017,2
V0372,V0021,2
V0372,V0026,12
V0372,V0038,4
V0372,V0043,15
V0372,V0052,5
V0372,V0062,7
V0372,V0064,8
V0372,V0067,11
V0372,V0068,4
V0372,V0078,3
V0372,V0083,12
V0372,V0093,2
V0372,V0097,3
V0372,V0100,7
V0372,V0106,5
V0372,V0114,7
V0372,V0138,7
V0372,V0140,6
V0372,V0143,4
V0372,V0152,5
V0372,V0162,1
V0372,V0163,15
V0372,V0168,6
V0372,V0169,1
V0372,V0187,4
V0372,V0190,6
V0372,V0193,8
V0372,V0194,7
V0372,V0196,5
V0372,V0210,6
V0372,V0222,3
V0372,V0224,7
V0372,V0242,6
V0372,V0247,8
V0372,V0255,2
V0372,V0265,2
V0372,V0267,4
V0372,V0290,4
V0372,V0304,5
V0372,V0317,2
V0372,V0319,6
V0372,V0321,5
V0372,V0323,3
V0372,V0331,5
V0372,V0344,7
V0372,V0370,13
V0372,V0373,7
V0372,V0378,26
V0372,V0388,9
V0372,V0392,7
V0373,V0021,10
V0373,V0026,6
V0373,V0043,19
V0373,V0045,3
V0373,V0046,6
V0373,V0052,6
V0373,V0062,7
V0373,V0064,7
V0373,V0067,16
V0373,V0108,1
V0373,V0114,6
V0373,V0124,5
V0373,V0137,3
V0373,V0138,16
V0373,V0143,12
V0373,V0162,15
V0373,V0163,16
V0373,V0167,5
V0373,V0168,5
V0373,V0173,5
V0373,V0178,3
V0373,V0182,3
V0373,V0187,7
V0373,V0194,4
V0373,V0200,1
V0373,V0247,1
V0373,V0265,2
V0373,V0267,7
V0373,V0268,1
V0373,V0297,3
V0373,V0300,4
V0373,V0323,1
V0373,V0328,7
V0373,V0331,14
V0373,V0340,5
V0373,V0346,7
V0373,V0363,1
V0373,V0368,5
V0373,V0370,4
V0373,V0378,6
V0373,V0392,7
V0374,V0005,7
V0374,V0018,7
V0374,V0026,3
V0374,V0030,5
V0374,V0034,17
V0374,V0040,5
V0374,V0047,4
V0374,V0055,5
V0374,V0066,4
V0374,V0092,7
V0374,V0094,7
V0374,V0101,4
V0374,V0102,5
V0374,V0124,13
V0374,V0145,6
V0374,V0150,36
V0374,V0178,18
V0374,V0185,2
V0374,V0193,6
V0374,V0201,6
V0374,V0219,4
V0374,V0230,7
V0374,V0231,18
V0374,V0233,7
V0374,V0238,2
V0374,V0243,7
V0374,V0254,3
V0374,V0259,3
V0374,V0274,4
V0374,V0277,5
V0374,V0296,9
V0374,V0302,5
V0374,V0303,3
V0374,V0323,13
V0374,V0334,3
V0374,V0344,5
V0374,V0352,2
V0374,V0357,1
V0374,V0361,6
V0374,V0388,4
V0374,V0395,5
V0375,V0000,4
V0375,V0006,13
V0375,V0009,1
V0375,V0022,1
V0375,V0024,2
V0375,V0040,13
V0375,V0057,2
V0375,V0073,6
V0375,V0086,12
V0375,V0090,5
V0375,V0092,3
V0375,V0093,4
V0375,V0099,8
V0375,V0117,2
V0375,V0119,23
V0375,V0130,5
V0375,V0132,16
V0375,V0138,3
V0375,V0165,3
V0375,V0167,6
V0375,V0170,7
V0375,V0177,3
V0375,V0178,7
V0375,V0186,19
V0375,V0188,3
V0375,V0195,6
V0375,V0197,6
V0375,V0219,3
V0375,V0229,1
V0375,V0242,7
V0375,V0245,6
V0375,V0255,9
V0375,V0257,4
V0375,V0260,6
V0375,V0271,7
V0375,V0272,13
V0375,V0277,1
V0375,V0286,6
V0375,V0309,5
V0375,V0311,6
V0375,V0312,18
V0375,V0318,5
V0375,V0321,9
V0375,V0337,4
V0375,V0356,4
V0375,V0385,7
V0376,V0007,1
V0376,V0011,2
V0376,V0012,5
V0376,V0014,6
V0376,V0025,3
V0376,V0028,2
V0376,V0042,8
V0376,V0058,4
V0376,V0074,13
V0376,V0079,5
V0376,V0085,5
V0376,V0097,13
V0376,V0116,2
V0376,V0121,6
V0376,V0161,3
V0376,V0173,15
V0376,V0176,4
V0376,V0187,4
V0376,V0190,8
V0376,V0211,1
V0376,V0214,20
V0376,V0222,5
V0376,V0223,7
V0376,V0225,3
V0376,V0235,2
V0376,V0255,7
V0376,V0256,6
V0376,V0275,6
V0376,V0279,2
V0376,V0299,7
V0376,V0316,13
V0376,V0317,7
V0376,V0359,1
V0376,V0366,3
V0376,V0390,5
V0377,V0012,5
V0377,V0014,16
V0377,V0025,6
V0377,V0041,2
V0377,V0042,6
V0377,V0048,2
V0377,V0058,6
V0377,V0059,5
V0377,V0074,20
V0377,V0079,6
V0377,V0085,4
V0377,V0087,3
V0377,V0097,6
V0377,V0121,7
V0377,V0134,5
V0377,V0166,3
V0377,V0173,7
V0377,V0174,5
V0377,V0175,7
V0377,V0176,5
V0377,V0185,5
V0377,V0186,2
V0377,V0190,11
V0377,V0195,4
V0377,V0203,4
V0377,V0204,1
V0377,V0222,7
V0377,V0224,2
V0377,V0240,6
V0377,V0282,3
V0377,V0283,2
V0377,V0294,4
V0377,V0297,2
V0377,V0311,12
V0377,V0316,9
V0377,V0359,11
V0377,V0376,14
V0377,V0389,1
V0377,V0390,3
V0377,V0394,7
V0378,V0003,4
V0378,V0008,6
V0378,V0026,1
V0378,V0052,8
V0378,V0062,6
V0378,V0064,8
V0378,V0076,7
V0378,V0093,3
V0378,V0118,5
V0378,V0138,4
V0378,V0143,3
V0378,V0148,1
V0378,V0158,4
V0378,V0160,4
V0378,V0161,7
V0378,V0162,17
V0378,V0168,7
V0378,V0170,3
V0378,V0187,8
V0378,V0193,7
V0378,V0194,5
V0378,V0196,5
V0378,V0198,3
V0378,V0200,3
V0378,V0231,6
V0378,V0240,3
V0378,V0244,4
V0378,V0245,5
V0378,V0267,1
V0378,V0274,2
V0378,V0292,7
V0378,V0294,7
V0378,V0300,5
V0378,V0311,2
V0378,V0313,4
V0378,V0316,2
V0378,V0329,3
V0378,V0331,4
V0378,V0333,3
V0378,V0370,1
V0378,V0372,10
V0378,V0373,4
V0379,V0022,1
V0379,V0024,6
V0379,V0038,2
V0379,V0048,6
V0379,V0072,2
V0379,V0075,4
V0379,V0076,10
V0379,V0086,3
V0379,V0087,4
V0379,V0095,7
V0379,V0127,2
V0379,V0142,14
V0379,V0151,7
V0379,V0153,4
V0379,V0159,6
V0379,V0164,5
V0379,V0166,7
V0379,V0169,4
V0379,V0173,1
V0379,V0189,8
V0379,V0205,4
V0379,V0208,7
V0379,V0210,6
V0379,V0212,2
V0379,V0215,5
V0379,V0221,6
V0379,V0222,7
V0379,V0223,4
V0379,V0225,10
V0379,V0253,6
V0379,V0260,2
V0379,V0262,11
V0379,V0275,2
V0379,V0280,5
V0379,V0298,6
V0379,V0308,4
V0379,V0311,2
V0379,V0313,16
V0379,V0320,3
V0379,V0352,5
V0379,V0367,2
V0379,V0380,2
V0379,V0395,2
V0379,V0398,3
V0379,V0399,15
V0380,V0025,7
V0380,V0035,16
V0380,V0038,4
V0380,V0046,6
V0380,V0055,6
V0380,V0068,10
V0380,V0091,1
V0380,V0126,15
V0380,V0135,2
V0380,V0137,6
V0380,V0146,5
V0380,V0149,12
V0380,V0169,5
V0380,V0171,4
V0380,V0180,3
V0380,V0185,1
V0380,V0220,6
V0380,V0225,2
V0380,V0247,7
V0380,V0249,2
V0380,V0270,4
V0380,V0279,7
V0380,V0299,3
V0380,V0316,2
V0380,V0317,6
V0380,V0340,6
V0380,V0351,10
V0380,V0358,6
V0380,V0368,16
V0380,V0372,3
V0380,V0381,4
V0380,V0384,2
V0380,V0386,19
V0380,V0392,1
V0380,V0396,6
V0381,V0011,18
V0381,V0023,2
V0381,V0027,7
V0381,V0045,9
V0381,V0047,4
V0381,V0058,6
V0381,V0060,4
V0381,V0063,16
V0381,V0075,1
V0381,V0079,6
V0381,V0080,5
V0381,V0084,4
V0381,V0144,8
V0381,V0149,3
V0381,V0152,8
V0381,V0154,3
V0381,V0160,5
V0381,V0161,6
V0381,V0180,11
V0381,V0194,1
V0381,V0200,7
V0381,V0207,7
V0381,V0223,3
V0381,V0244,2
V0381,V0264,12
V0381,V0273,15
V0381,V0289,3
V0381,V0292,5
V0381,V0315,5
V0381,V0318,5
V0381,V0324,1
V0381,V0339,5
V0381,V0347,3
V0381,V0350,8
V0381,V0353,6
V0381,V0354,2
V0381,V0360,3
V0381,V0382,13
V0382,V0011,3
V0382,V0014,1
V0382,V0019,7
V0382,V0023,8
V0382,V0045,6
V0382,V0060,4
V0382,V0063,3
V0382,V0080,9
V0382,V0097,3
V0382,V0125,7
V0382,V0137,6
V0382,V0140,1
V0382,V0144,3
V0382,V0145,3
V0382,V0164,4
V0382,V0169,5
V0382,V0180,4
V0382,V0191,4
V0382,V0207,9
V0382,V0231,7
V0382,V0263,6
V0382,V0268,5
V0382,V0273,10
V0382,V0275,2
V0382,V0280,3
V0382,V0285,17
V0382,V0292,1
V0382,V0298,4
V0382,V0305,5
V0382,V0310,5
V0382,V0324,2
V0382,V0339,6
V0382,V0347,5
V0382,V0354,10
V0382,V0381,4
V0382,V0389,2
V0383,V0022,5
V0383,V0031,8
V0383,V0034,6
V0383,V0039,5
V0383,V0042,7
V0383,V0044,4
V0383,V0064,4
V0383,V0066,3
V0383,V0068,1
V0383,V0071,9
V0383,V0075,1
V0383,V0079,7
V0383,V0085,1
V0383,V0096,9
V0383,V0101,3
V0383,V0112,5
V0383,V0117,6
V0383,V0125,6
V0383,V0141,3
V0383,V0147,6
V0383,V0167,7
V0383,V0179,5
V0383,V0195,6
V0383,V0200,9
V0383,V0211,5
V0383,V0218,1
V0383,V0223,19
V0383,V0229,5
V0383,V0250,16
V0383,V0252,6
V0383,V0253,6
V0383,V0258,3
V0383,V0261,1
V0383,V0276,6
V0383,V0304,2
V0383,V0314,4
V0383,V0325,7
V0383,V0326,7
V0383,V0347,6
V0383,V0348,12
V0383,V0358,4
V0383,V0361,5
V0383,V0362,3
V0383,V0365,5
V0383,V0391,16
V0383,V0397,11
V0384,V0001,6
V0384,V0011,4
V0384,V0015,3
V0384,V0031,6
V0384,V0035,4
V0384,V0044,10
V0384,V0055,9
V0384,V0063,4
V0384,V0068,5
V0384,V0075,4
V0384,V0087,5
V0384,V0099,1
V0384,V0103,6
V0384,V0116,21
V0384,V0118,2
V0384,V0142,2
V0384,V0149,4
V0384,V0159,8
V0384,V0169,8
V0384,V0177,3
V0384,V0182,5
V0384,V0203,2
V0384,V0213,5
V0384,V0223,8
V0384,V0230,12
V0384,V0232,9
V0384,V0236,4
V0384,V0249,15
V0384,V0270,6
V0384,V0271,1
V0384,V0278,11
V0384,V0279,10
V0384,V0285,2
V0384,V0289,2
V0384,V0296,6
V0384,V0299,6
V0384,V0300,2
V0384,V0304,5
V0384,V0319,3
V0384,V0320,1
V0384,V0327,13
V0384,V0351,15
V0384,V0354,5
V0384,V0368,10
V0384,V0370,4
V0384,V0386,3
V0384,V0387,1
V0384,V0388,4
V0384,V0391,6
V0384,V0396,5
V0385,V0000,7
V0385,V0006,10
V0385,V0009,4
V0385,V0017,3
V0385,V0025,3
V0385,V0032,4
V0385,V0042,2
V0385,V0055,6
V0385,V0078,4
V0385,V0082,5
V0385,V0117,3
V0385,V0128,1
V0385,V0156,6
V0385,V0170,7
V0385,V0172,5
V0385,V0173,1
V0385,V0175,5
V0385,V0177,5
V0385,V0195,12
V0385,V0197,3
V0385,V0206,1
V0385,V0217,16
V0385,V0220,6
V0385,V0224,6
V0385,V0242,10
V0385,V0245,5
V0385,V0247,6
V0385,V0248,3
V0385,V0272,6
V0385,V0293,5
V0385,V0299,1
